id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
35570,13.36,35.02,13.39,350.2,4677.27,2025-05-01 14:16:57
35571,13.33,34.99,13.36,349.63,4660.87,2025-05-01 14:17:03
35572,13.31,34.95,13.34,349.07,4644.48,2025-05-01 14:17:09
35573,13.28,34.92,13.31,348.5,4628.08,2025-05-01 14:17:15
35574,13.26,35.0,13.3,348.7,4623.76,2025-05-01 14:17:21
35575,13.2,34.67,13.23,346.5,4572.41,2025-05-01 14:17:27
35576,13.17,34.6,13.2,345.79,4553.23,2025-05-01 14:17:33
35577,13.14,34.52,13.17,345.07,4534.04,2025-05-01 14:17:39
35578,13.11,34.45,13.14,344.36,4514.86,2025-05-01 14:17:45
35579,13.09,34.37,13.12,343.64,4495.68,2025-05-01 14:17:51
35580,13.06,34.3,13.09,342.93,4476.5,2025-05-01 14:17:57
35581,13.03,34.22,13.06,342.21,4457.31,2025-05-01 14:18:03
35582,13.0,34.15,13.03,341.5,4438.13,2025-05-01 14:18:09
35583,12.67,33.31,12.71,332.93,4224.48,2025-05-01 14:18:15
35584,12.35,32.46,12.38,324.37,4010.83,2025-05-01 14:18:21
35585,12.02,31.62,12.06,315.8,3797.18,2025-05-01 14:18:27
35586,11.11,29.22,11.14,292.0,3243.54,2025-05-01 14:18:33
35587,10.82,28.45,10.85,284.29,3142.32,2025-05-01 14:18:39
35588,10.52,27.68,10.55,276.57,3041.09,2025-05-01 14:18:45
35589,10.23,26.91,10.26,268.86,2939.87,2025-05-01 14:18:51
35590,9.94,26.13,9.96,261.15,2838.64,2025-05-01 14:18:57
35591,9.64,25.36,9.67,253.44,2737.42,2025-05-01 14:19:03
35592,9.35,24.59,9.37,245.72,2636.2,2025-05-01 14:19:09
35593,9.05,23.82,9.08,238.01,2534.97,2025-05-01 14:19:15
35594,8.76,23.05,8.78,230.3,2433.75,2025-05-01 14:19:21
35595,8.46,22.27,8.49,222.58,2332.52,2025-05-01 14:19:27
35596,8.17,21.5,8.19,214.87,2231.3,2025-05-01 14:19:33
35597,7.88,20.73,7.9,207.16,2130.07,2025-05-01 14:19:39
35598,7.58,19.96,7.6,199.44,2028.85,2025-05-01 14:19:45
35599,7.29,19.19,7.31,191.73,1927.62,2025-05-01 14:19:51
35600,7.0,18.42,7.01,184.02,1826.4,2025-05-01 14:19:57
35601,6.7,17.65,6.72,176.31,1725.18,2025-05-01 14:20:03
35602,6.41,16.87,6.42,168.59,1623.95,2025-05-01 14:20:09
35603,6.11,16.1,6.13,160.88,1522.73,2025-05-01 14:20:15
35604,5.82,15.33,5.83,153.17,1421.51,2025-05-01 14:20:21
35605,5.53,14.56,5.54,145.46,1320.28,2025-05-01 14:20:27
35606,5.23,13.79,5.24,137.74,1219.06,2025-05-01 14:20:33
35607,4.94,13.02,4.95,130.03,1117.83,2025-05-01 14:20:39
35608,4.64,12.24,4.65,122.32,1016.61,2025-05-01 14:20:45
35609,4.35,11.47,4.36,114.6,915.38,2025-05-01 14:20:51
35610,4.06,10.7,4.06,106.89,814.16,2025-05-01 14:20:57
35611,3.76,9.93,3.77,99.18,712.93,2025-05-01 14:21:03
35612,3.47,9.16,3.47,91.47,611.71,2025-05-01 14:21:09
35613,3.17,8.39,3.18,83.75,510.49,2025-05-01 14:21:15
35614,2.88,7.62,2.88,76.04,409.26,2025-05-01 14:21:21
35615,2.59,6.84,2.59,68.33,308.04,2025-05-01 14:21:27
35616,2.29,6.07,2.29,60.61,206.81,2025-05-01 14:21:33
35617,2.0,5.3,2.0,52.9,105.59,2025-05-01 14:21:39
35618,1.97,5.22,1.97,52.07,102.95,2025-05-01 14:21:45
35619,1.94,5.13,1.94,51.25,100.31,2025-05-01 14:21:51
35620,1.91,5.05,1.91,50.42,97.67,2025-05-01 14:21:57
35621,1.87,4.96,1.87,49.59,95.03,2025-05-01 14:22:03
35622,1.84,4.88,1.84,48.77,92.39,2025-05-01 14:22:09
35623,1.81,4.79,1.81,47.94,89.75,2025-05-01 14:22:15
35624,1.78,4.71,1.78,47.11,87.11,2025-05-01 14:22:21
35625,1.75,4.63,1.75,46.28,84.46,2025-05-01 14:22:27
35626,1.72,4.54,1.72,45.46,81.82,2025-05-01 14:22:33
35627,1.69,4.46,1.69,44.63,79.18,2025-05-01 14:22:39
35628,1.65,4.37,1.65,43.8,76.54,2025-05-01 14:22:45
35629,1.62,4.29,1.62,42.98,73.9,2025-05-01 14:22:51
35630,1.59,4.21,1.59,42.15,71.26,2025-05-01 14:22:57
35631,1.56,4.12,1.56,41.32,68.62,2025-05-01 14:23:03
35632,1.53,4.04,1.53,40.5,65.98,2025-05-01 14:23:09
35633,1.5,3.95,1.5,39.67,63.34,2025-05-01 14:23:15
35634,1.46,3.87,1.46,38.84,60.7,2025-05-01 14:23:21
35635,1.43,3.78,1.43,38.02,58.06,2025-05-01 14:23:27
35636,1.4,3.7,1.4,37.19,55.41,2025-05-01 14:23:33
35637,1.37,3.62,1.37,36.36,52.77,2025-05-01 14:23:39
35638,1.34,3.53,1.34,35.53,50.13,2025-05-01 14:23:45
35639,1.31,3.45,1.31,34.71,47.49,2025-05-01 14:23:51
35640,1.27,3.36,1.27,33.88,44.85,2025-05-01 14:23:57
35641,1.24,3.28,1.24,33.05,42.21,2025-05-01 14:24:03
35642,1.21,3.19,1.21,32.23,39.57,2025-05-01 14:24:09
35643,1.18,3.11,1.18,31.4,36.93,2025-05-01 14:24:15
35644,1.36,3.62,1.37,36.2,49.38,2025-05-01 14:24:21
35645,1.33,3.52,1.33,35.1,46.61,2025-05-01 14:24:27
35646,1.16,3.08,1.16,31.2,36.07,2025-05-01 14:24:33
35647,1.14,3.09,1.15,30.5,34.89,2025-05-01 14:24:39
35648,1.05,2.79,1.05,28.4,29.88,2025-05-01 14:24:45
35649,1.02,2.71,1.02,27.3,27.85,2025-05-01 14:24:51
35650,1.47,3.88,1.47,39.05,110.0,2025-05-01 14:24:57
35651,1.92,5.05,1.92,50.79,192.15,2025-05-01 14:25:03
35652,2.37,6.23,2.37,62.54,274.3,2025-05-01 14:25:09
35653,2.81,7.4,2.82,74.28,356.45,2025-05-01 14:25:15
35654,3.26,8.57,3.27,86.03,438.6,2025-05-01 14:25:21
35655,3.71,9.75,3.72,97.77,520.75,2025-05-01 14:25:27
35656,4.16,10.92,4.17,109.52,602.89,2025-05-01 14:25:33
35657,4.61,12.09,4.62,121.26,685.04,2025-05-01 14:25:39
35658,5.05,13.27,5.07,133.01,767.19,2025-05-01 14:25:45
35659,5.5,14.44,5.52,144.75,849.34,2025-05-01 14:25:51
35660,5.95,15.61,5.97,156.5,931.49,2025-05-01 14:25:57
35661,5.97,15.63,5.98,156.3,932.8,2025-05-01 14:26:03
35662,5.98,15.7,6.0,156.8,937.66,2025-05-01 14:26:09
35663,6.03,15.81,6.05,158.3,954.87,2025-05-01 14:26:15
35664,5.89,15.46,5.91,154.76,920.68,2025-05-01 14:26:21
35665,5.76,15.1,5.78,151.21,886.49,2025-05-01 14:26:27
35666,5.62,14.74,5.64,147.67,852.3,2025-05-01 14:26:33
35667,5.49,14.39,5.51,144.12,818.11,2025-05-01 14:26:39
35668,5.35,14.04,5.37,140.58,783.92,2025-05-01 14:26:45
35669,5.22,13.68,5.23,137.03,749.73,2025-05-01 14:26:51
35670,5.08,13.32,5.1,133.49,715.54,2025-05-01 14:26:57
35671,4.95,12.97,4.96,129.94,681.35,2025-05-01 14:27:03
35672,4.81,12.62,4.83,126.4,647.15,2025-05-01 14:27:09
35673,4.67,12.26,4.69,122.86,612.96,2025-05-01 14:27:15
35674,4.54,11.9,4.55,119.31,578.77,2025-05-01 14:27:21
35675,4.4,11.55,4.42,115.77,544.58,2025-05-01 14:27:27
35676,4.27,11.2,4.28,112.22,510.39,2025-05-01 14:27:33
35677,4.13,10.84,4.14,108.68,476.2,2025-05-01 14:27:39
35678,4.0,10.48,4.01,105.13,442.01,2025-05-01 14:27:45
35679,3.86,10.13,3.87,101.59,407.82,2025-05-01 14:27:51
35680,3.73,9.78,3.74,98.04,373.63,2025-05-01 14:27:57
35681,3.59,9.42,3.6,94.5,339.44,2025-05-01 14:28:03
35682,6.4,16.77,6.42,167.7,1073.95,2025-05-01 14:28:09
35683,6.48,16.99,6.49,169.8,1099.62,2025-05-01 14:28:15
35684,6.46,16.93,6.47,169.21,1092.29,2025-05-01 14:28:21
35685,6.44,16.87,6.45,168.61,1084.96,2025-05-01 14:28:27
35686,6.41,16.82,6.42,168.02,1077.63,2025-05-01 14:28:33
35687,6.39,16.76,6.4,167.43,1070.3,2025-05-01 14:28:39
35688,6.37,16.7,6.38,166.83,1062.96,2025-05-01 14:28:45
35689,6.35,16.64,6.36,166.24,1055.63,2025-05-01 14:28:51
35690,6.33,16.58,6.34,165.64,1048.3,2025-05-01 14:28:57
35691,6.3,16.52,6.32,165.05,1040.97,2025-05-01 14:29:03
35692,6.28,16.47,6.29,164.46,1033.64,2025-05-01 14:29:09
35693,6.26,16.41,6.27,163.86,1026.31,2025-05-01 14:29:15
35694,6.24,16.35,6.25,163.27,1018.98,2025-05-01 14:29:21
35695,6.22,16.29,6.23,162.68,1011.64,2025-05-01 14:29:27
35696,6.2,16.23,6.21,162.08,1004.31,2025-05-01 14:29:33
35697,6.17,16.18,6.18,161.49,996.98,2025-05-01 14:29:39
35698,6.15,16.12,6.16,160.89,989.65,2025-05-01 14:29:45
35699,6.13,16.06,6.14,160.3,982.32,2025-05-01 14:29:51
35700,6.14,16.12,6.16,161.2,990.41,2025-05-01 14:29:57
35701,6.15,16.1,6.16,161.4,992.29,2025-05-01 14:30:03
35702,5.0,13.12,5.02,131.4,657.53,2025-05-01 14:30:09
35703,4.41,11.58,4.42,115.9,511.35,2025-05-01 14:30:15
35704,5.82,15.28,5.84,152.8,889.3,2025-05-01 14:30:21
35705,5.35,14.06,5.37,140.56,809.57,2025-05-01 14:30:27
35706,4.88,12.84,4.9,128.31,729.84,2025-05-01 14:30:33
35707,4.42,11.62,4.43,116.06,650.1,2025-05-01 14:30:39
35708,3.95,10.39,3.96,103.82,570.37,2025-05-01 14:30:45
35709,3.48,9.17,3.5,91.57,490.64,2025-05-01 14:30:51
35710,3.02,7.95,3.02,79.33,410.9,2025-05-01 14:30:57
35711,2.55,6.73,2.56,67.08,331.17,2025-05-01 14:31:03
35712,2.08,5.5,2.09,54.84,251.44,2025-05-01 14:31:09
35713,1.61,4.28,1.62,42.59,171.71,2025-05-01 14:31:15
35714,1.15,3.06,1.15,30.34,91.97,2025-05-01 14:31:21
35715,0.68,1.84,0.68,18.1,12.24,2025-05-01 14:31:27
35716,0.5,1.39,0.51,13.7,6.9,2025-05-01 14:31:33
35717,0.41,1.12,0.41,11.0,4.49,2025-05-01 14:31:39
35718,0.39,1.08,0.39,10.8,4.23,2025-05-01 14:31:45
35719,0.42,1.18,0.43,11.8,5.0,2025-05-01 14:31:51
35720,0.62,1.72,0.64,17.16,38.3,2025-05-01 14:31:57
35721,0.83,2.25,0.84,22.52,71.61,2025-05-01 14:32:03
35722,1.04,2.79,1.05,27.87,104.92,2025-05-01 14:32:09
35723,1.24,3.32,1.25,33.23,138.22,2025-05-01 14:32:15
35724,1.45,3.86,1.46,38.59,171.53,2025-05-01 14:32:21
35725,1.65,4.39,1.67,43.95,204.83,2025-05-01 14:32:27
35726,1.86,4.93,1.87,49.3,238.14,2025-05-01 14:32:33
35727,2.06,5.47,2.08,54.66,271.44,2025-05-01 14:32:39
35728,2.27,6.0,2.28,60.02,304.75,2025-05-01 14:32:45
35729,2.47,6.54,2.49,65.38,338.05,2025-05-01 14:32:51
35730,2.68,7.07,2.69,70.73,371.36,2025-05-01 14:32:57
35731,2.88,7.61,2.9,76.09,404.67,2025-05-01 14:33:03
35732,3.09,8.14,3.1,81.45,437.97,2025-05-01 14:33:09
35733,3.29,8.68,3.31,86.81,471.27,2025-05-01 14:33:15
35734,3.5,9.22,3.52,92.17,504.58,2025-05-01 14:33:21
35735,3.71,9.75,3.72,97.52,537.89,2025-05-01 14:33:27
35736,3.91,10.29,3.93,102.88,571.19,2025-05-01 14:33:33
35737,4.12,10.82,4.13,108.24,604.5,2025-05-01 14:33:39
35738,4.32,11.36,4.34,113.6,637.8,2025-05-01 14:33:45
35739,4.53,11.89,4.54,118.95,671.11,2025-05-01 14:33:51
35740,4.73,12.43,4.75,124.31,704.41,2025-05-01 14:33:57
35741,4.94,12.97,4.96,129.67,737.72,2025-05-01 14:34:03
35742,5.14,13.5,5.16,135.03,771.02,2025-05-01 14:34:09
35743,5.35,14.04,5.37,140.38,804.33,2025-05-01 14:34:15
35744,5.55,14.57,5.57,145.74,837.63,2025-05-01 14:34:21
35745,5.76,15.11,5.78,151.1,870.94,2025-05-01 14:34:27
35746,5.75,15.09,5.77,150.9,868.73,2025-05-01 14:34:33
35747,5.75,15.07,5.76,150.7,866.52,2025-05-01 14:34:39
35748,5.74,15.05,5.76,150.5,864.3,2025-05-01 14:34:45
35749,5.73,15.03,5.75,150.3,862.09,2025-05-01 14:34:51
35750,5.72,15.01,5.74,150.1,859.88,2025-05-01 14:34:57
35751,5.72,14.99,5.74,149.9,857.67,2025-05-01 14:35:03
35752,5.71,14.97,5.73,149.7,855.46,2025-05-01 14:35:09
35753,5.7,14.95,5.72,149.5,853.24,2025-05-01 14:35:15
35754,5.7,14.93,5.71,149.3,851.03,2025-05-01 14:35:21
35755,5.69,14.91,5.71,149.1,848.82,2025-05-01 14:35:27
35756,5.68,14.89,5.7,148.9,846.61,2025-05-01 14:35:33
35757,5.68,14.87,5.69,148.7,844.4,2025-05-01 14:35:39
35758,5.67,14.85,5.68,148.5,842.18,2025-05-01 14:35:45
35759,5.66,14.83,5.67,148.3,839.97,2025-05-01 14:35:51
35760,5.66,14.81,5.67,148.1,837.76,2025-05-01 14:35:57
35761,5.65,14.79,5.66,147.9,835.55,2025-05-01 14:36:03
35762,5.64,14.77,5.65,147.7,833.34,2025-05-01 14:36:09
35763,5.63,14.75,5.64,147.5,831.12,2025-05-01 14:36:15
35764,5.63,14.73,5.64,147.3,828.91,2025-05-01 14:36:21
35765,5.62,14.71,5.63,147.1,826.7,2025-05-01 14:36:27
35766,5.58,14.64,5.6,146.4,817.5,2025-05-01 14:36:33
35767,5.53,14.49,5.54,144.9,801.01,2025-05-01 14:36:39
35768,5.52,14.44,5.53,144.6,798.19,2025-05-01 14:36:45
35769,5.49,14.39,5.5,143.7,788.63,2025-05-01 14:36:51
35770,5.47,14.33,5.48,143.13,782.41,2025-05-01 14:36:57
35771,5.44,14.27,5.46,142.56,776.19,2025-05-01 14:37:03
35772,5.42,14.2,5.43,141.99,769.97,2025-05-01 14:37:09
35773,5.4,14.14,5.41,141.42,763.75,2025-05-01 14:37:15
35774,5.38,14.08,5.39,140.85,757.53,2025-05-01 14:37:21
35775,5.35,14.02,5.37,140.28,751.31,2025-05-01 14:37:27
35776,5.33,13.96,5.35,139.71,745.09,2025-05-01 14:37:33
35777,5.31,13.89,5.32,139.14,738.87,2025-05-01 14:37:39
35778,5.28,13.83,5.3,138.57,732.65,2025-05-01 14:37:45
35779,5.26,13.77,5.28,138.0,726.43,2025-05-01 14:37:51
35780,5.25,13.76,5.26,137.2,720.03,2025-05-01 14:37:57
35781,5.22,13.68,5.23,136.8,713.55,2025-05-01 14:38:03
35782,5.14,13.47,5.15,134.6,691.31,2025-05-01 14:38:09
35783,5.0,13.09,5.01,131.1,655.5,2025-05-01 14:38:15
35784,4.83,12.67,4.84,126.3,610.28,2025-05-01 14:38:21
35785,4.8,12.55,4.81,125.7,602.86,2025-05-01 14:38:27
35786,4.7,12.28,4.71,122.97,588.32,2025-05-01 14:38:33
35787,4.59,12.01,4.6,120.25,573.79,2025-05-01 14:38:39
35788,4.49,11.73,4.5,117.52,559.25,2025-05-01 14:38:45
35789,4.38,11.46,4.39,114.79,544.72,2025-05-01 14:38:51
35790,4.28,11.19,4.28,112.07,530.18,2025-05-01 14:38:57
35791,4.17,10.92,4.18,109.34,515.64,2025-05-01 14:39:03
35792,4.07,10.64,4.07,106.61,501.11,2025-05-01 14:39:09
35793,3.96,10.37,3.97,103.89,486.57,2025-05-01 14:39:15
35794,3.86,10.1,3.86,101.16,472.04,2025-05-01 14:39:21
35795,3.75,9.83,3.76,98.43,457.5,2025-05-01 14:39:27
35796,3.65,9.56,3.65,95.7,442.97,2025-05-01 14:39:33
35797,3.54,9.28,3.55,92.98,428.43,2025-05-01 14:39:39
35798,3.44,9.01,3.44,90.25,413.89,2025-05-01 14:39:45
35799,3.33,8.74,3.34,87.52,399.36,2025-05-01 14:39:51
35800,3.23,8.47,3.23,84.8,384.82,2025-05-01 14:39:57
35801,3.12,8.2,3.13,82.07,370.29,2025-05-01 14:40:03
35802,3.02,7.92,3.02,79.34,355.75,2025-05-01 14:40:09
35803,2.91,7.65,2.92,76.62,341.21,2025-05-01 14:40:15
35804,2.81,7.38,2.81,73.89,326.68,2025-05-01 14:40:21
35805,2.7,7.11,2.71,71.16,312.14,2025-05-01 14:40:27
35806,2.6,6.83,2.6,68.44,297.61,2025-05-01 14:40:33
35807,2.49,6.56,2.5,65.71,283.07,2025-05-01 14:40:39
35808,2.39,6.29,2.39,62.98,268.54,2025-05-01 14:40:45
35809,2.28,6.02,2.29,60.26,254.0,2025-05-01 14:40:51
35810,2.18,5.75,2.18,57.53,239.46,2025-05-01 14:40:57
35811,2.07,5.47,2.08,54.8,224.93,2025-05-01 14:41:03
35812,1.97,5.2,1.97,52.08,210.39,2025-05-01 14:41:09
35813,1.86,4.93,1.87,49.35,195.86,2025-05-01 14:41:15
35814,1.76,4.66,1.76,46.62,181.32,2025-05-01 14:41:21
35815,1.65,4.38,1.66,43.9,166.78,2025-05-01 14:41:27
35816,1.55,4.11,1.55,41.17,152.25,2025-05-01 14:41:33
35817,1.44,3.84,1.45,38.44,137.71,2025-05-01 14:41:39
35818,1.34,3.57,1.34,35.72,123.18,2025-05-01 14:41:45
35819,1.23,3.29,1.24,32.99,108.64,2025-05-01 14:41:51
35820,1.13,3.02,1.13,30.26,94.11,2025-05-01 14:41:57
35821,1.02,2.75,1.03,27.53,79.57,2025-05-01 14:42:03
35822,0.92,2.48,0.92,24.81,65.03,2025-05-01 14:42:09
35823,0.81,2.21,0.81,22.08,50.5,2025-05-01 14:42:15
35824,0.71,1.93,0.71,19.35,35.96,2025-05-01 14:42:21
35825,0.6,1.66,0.6,16.63,21.43,2025-05-01 14:42:27
35826,0.5,1.39,0.5,13.9,6.89,2025-05-01 14:42:33
35827,0.5,1.39,0.5,13.87,6.86,2025-05-01 14:42:39
35828,0.5,1.38,0.5,13.83,6.83,2025-05-01 14:42:45
35829,0.5,1.38,0.5,13.79,6.8,2025-05-01 14:42:51
35830,0.49,1.38,0.5,13.76,6.77,2025-05-01 14:42:57
35831,0.49,1.37,0.49,13.72,6.74,2025-05-01 14:43:03
35832,0.49,1.37,0.49,13.69,6.71,2025-05-01 14:43:09
35833,0.49,1.37,0.49,13.65,6.67,2025-05-01 14:43:15
35834,0.49,1.36,0.49,13.62,6.64,2025-05-01 14:43:21
35835,0.49,1.36,0.49,13.58,6.61,2025-05-01 14:43:27
35836,0.49,1.36,0.49,13.54,6.58,2025-05-01 14:43:33
35837,0.49,1.35,0.49,13.51,6.55,2025-05-01 14:43:39
35838,0.48,1.35,0.49,13.47,6.52,2025-05-01 14:43:45
35839,0.48,1.35,0.49,13.44,6.49,2025-05-01 14:43:51
35840,0.48,1.34,0.49,13.4,6.46,2025-05-01 14:43:57
35841,0.48,1.34,0.48,13.37,6.43,2025-05-01 14:44:03
35842,0.48,1.34,0.48,13.33,6.4,2025-05-01 14:44:09
35843,0.48,1.33,0.48,13.3,6.37,2025-05-01 14:44:15
35844,0.48,1.33,0.48,13.26,6.34,2025-05-01 14:44:21
35845,0.47,1.33,0.48,13.23,6.31,2025-05-01 14:44:27
35846,0.47,1.32,0.48,13.19,6.28,2025-05-01 14:44:33
35847,0.47,1.32,0.48,13.15,6.25,2025-05-01 14:44:39
35848,0.47,1.32,0.48,13.12,6.22,2025-05-01 14:44:45
35849,0.47,1.32,0.48,13.08,6.18,2025-05-01 14:44:51
35850,0.47,1.31,0.48,13.05,6.16,2025-05-01 14:44:57
35851,0.47,1.31,0.48,13.01,6.12,2025-05-01 14:45:03
35852,0.47,1.31,0.47,12.98,6.09,2025-05-01 14:45:09
35853,0.47,1.3,0.47,12.94,6.06,2025-05-01 14:45:15
35854,0.46,1.3,0.47,12.91,6.03,2025-05-01 14:45:21
35855,0.46,1.3,0.47,12.87,6.0,2025-05-01 14:45:27
35856,0.46,1.29,0.47,12.84,5.97,2025-05-01 14:45:33
35857,0.46,1.29,0.47,12.8,5.94,2025-05-01 14:45:39
35858,0.59,1.59,0.59,16.1,9.53,2025-05-01 14:45:45
35859,0.73,1.96,0.73,19.6,14.27,2025-05-01 14:45:51
35860,0.72,1.94,0.72,19.38,13.96,2025-05-01 14:45:57
35861,0.71,1.92,0.71,19.15,13.65,2025-05-01 14:46:03
35862,0.7,1.89,0.7,18.93,13.33,2025-05-01 14:46:09
35863,0.69,1.87,0.69,18.7,13.02,2025-05-01 14:46:15
35864,0.68,1.85,0.68,18.48,12.71,2025-05-01 14:46:21
35865,0.67,1.82,0.67,18.25,12.4,2025-05-01 14:46:27
35866,0.66,1.8,0.66,18.02,12.09,2025-05-01 14:46:33
35867,0.66,1.78,0.66,17.8,11.78,2025-05-01 14:46:39
35868,0.65,1.76,0.65,17.57,11.46,2025-05-01 14:46:45
35869,0.64,1.74,0.64,17.35,11.15,2025-05-01 14:46:51
35870,0.63,1.71,0.63,17.12,10.84,2025-05-01 14:46:57
35871,0.62,1.69,0.62,16.9,10.53,2025-05-01 14:47:03
35872,0.61,1.67,0.61,16.68,10.22,2025-05-01 14:47:09
35873,0.6,1.65,0.6,16.45,9.9,2025-05-01 14:47:15
35874,0.59,1.62,0.59,16.23,9.59,2025-05-01 14:47:21
35875,0.58,1.6,0.58,16.0,9.28,2025-05-01 14:47:27
35876,0.57,1.55,0.57,15.6,8.92,2025-05-01 14:47:33
35877,0.57,1.56,0.57,15.5,8.87,2025-05-01 14:47:39
35878,0.58,1.57,0.58,15.7,9.11,2025-05-01 14:47:45
35879,0.6,1.61,0.6,16.1,9.6,2025-05-01 14:47:51
35880,0.63,1.71,0.63,16.9,10.61,2025-05-01 14:47:57
35881,0.65,1.75,0.65,17.32,11.18,2025-05-01 14:48:03
35882,0.66,1.79,0.66,17.75,11.74,2025-05-01 14:48:09
35883,0.68,1.84,0.68,18.18,12.3,2025-05-01 14:48:15
35884,0.69,1.88,0.69,18.6,12.87,2025-05-01 14:48:21
35885,0.69,1.88,0.69,18.55,12.81,2025-05-01 14:48:27
35886,0.69,1.87,0.69,18.51,12.74,2025-05-01 14:48:33
35887,0.69,1.87,0.69,18.46,12.68,2025-05-01 14:48:39
35888,0.68,1.86,0.68,18.41,12.61,2025-05-01 14:48:45
35889,0.68,1.86,0.68,18.37,12.55,2025-05-01 14:48:51
35890,0.68,1.85,0.68,18.32,12.48,2025-05-01 14:48:57
35891,0.68,1.85,0.68,18.27,12.42,2025-05-01 14:49:03
35892,0.68,1.84,0.68,18.23,12.36,2025-05-01 14:49:09
35893,0.67,1.84,0.67,18.18,12.29,2025-05-01 14:49:15
35894,0.67,1.83,0.67,18.14,12.23,2025-05-01 14:49:21
35895,0.67,1.83,0.67,18.09,12.16,2025-05-01 14:49:27
35896,0.67,1.82,0.67,18.04,12.1,2025-05-01 14:49:33
35897,0.67,1.82,0.67,18.0,12.03,2025-05-01 14:49:39
35898,0.67,1.81,0.67,17.95,11.97,2025-05-01 14:49:45
35899,0.66,1.81,0.66,17.9,11.91,2025-05-01 14:49:51
35900,0.66,1.81,0.66,17.86,11.84,2025-05-01 14:49:57
35901,0.66,1.8,0.66,17.81,11.78,2025-05-01 14:50:03
35902,0.66,1.8,0.66,17.76,11.71,2025-05-01 14:50:09
35903,0.66,1.79,0.66,17.72,11.65,2025-05-01 14:50:15
35904,0.65,1.79,0.65,17.67,11.58,2025-05-01 14:50:21
35905,0.65,1.78,0.65,17.62,11.52,2025-05-01 14:50:27
35906,0.65,1.78,0.65,17.58,11.46,2025-05-01 14:50:33
35907,0.65,1.77,0.65,17.53,11.39,2025-05-01 14:50:39
35908,0.65,1.77,0.65,17.49,11.33,2025-05-01 14:50:45
35909,0.65,1.76,0.65,17.44,11.26,2025-05-01 14:50:51
35910,0.64,1.76,0.64,17.39,11.2,2025-05-01 14:50:57
35911,0.64,1.75,0.64,17.35,11.13,2025-05-01 14:51:03
35912,0.64,1.75,0.64,17.3,11.07,2025-05-01 14:51:09
35913,0.63,1.73,0.63,17.3,10.86,2025-05-01 14:51:15
35914,0.6,1.6,0.6,16.5,9.9,2025-05-01 14:51:21
35915,0.6,1.59,0.6,16.4,9.8,2025-05-01 14:51:27
35916,0.59,1.59,0.59,16.3,9.7,2025-05-01 14:51:33
35917,0.59,1.58,0.59,16.2,9.6,2025-05-01 14:51:39
35918,0.59,1.57,0.59,16.1,9.49,2025-05-01 14:51:45
35919,0.58,1.56,0.58,16.0,9.39,2025-05-01 14:51:51
35920,0.58,1.56,0.58,15.9,9.29,2025-05-01 14:51:57
35921,0.58,1.55,0.58,15.8,9.19,2025-05-01 14:52:03
35922,0.58,1.54,0.58,15.7,9.09,2025-05-01 14:52:09
35923,0.57,1.54,0.57,15.6,8.98,2025-05-01 14:52:15
35924,0.57,1.53,0.57,15.5,8.88,2025-05-01 14:52:21
35925,0.57,1.52,0.57,15.4,8.78,2025-05-01 14:52:27
35926,0.56,1.51,0.56,15.3,8.68,2025-05-01 14:52:33
35927,0.56,1.51,0.56,15.2,8.58,2025-05-01 14:52:39
35928,0.56,1.5,0.56,15.1,8.47,2025-05-01 14:52:45
35929,0.56,1.49,0.56,15.0,8.37,2025-05-01 14:52:51
35930,0.55,1.49,0.55,14.9,8.27,2025-05-01 14:52:57
35931,0.55,1.48,0.55,14.8,8.17,2025-05-01 14:53:03
35932,0.55,1.52,0.55,15.0,8.28,2025-05-01 14:53:09
35933,0.56,1.52,0.56,15.1,8.4,2025-05-01 14:53:15
35934,0.56,1.51,0.56,15.0,8.34,2025-05-01 14:53:21
35935,0.55,1.5,0.55,15.0,8.28,2025-05-01 14:53:27
35936,0.56,1.51,0.56,15.13,8.44,2025-05-01 14:53:33
35937,0.56,1.52,0.56,15.26,8.6,2025-05-01 14:53:39
35938,0.56,1.54,0.56,15.38,8.76,2025-05-01 14:53:45
35939,0.57,1.55,0.57,15.51,8.92,2025-05-01 14:53:51
35940,0.57,1.56,0.57,15.64,9.07,2025-05-01 14:53:57
35941,0.58,1.57,0.58,15.77,9.23,2025-05-01 14:54:03
35942,0.58,1.58,0.58,15.9,9.39,2025-05-01 14:54:09
35943,0.59,1.59,0.59,16.02,9.55,2025-05-01 14:54:15
35944,0.59,1.61,0.59,16.15,9.71,2025-05-01 14:54:21
35945,0.6,1.62,0.6,16.28,9.87,2025-05-01 14:54:27
35946,0.6,1.63,0.6,16.41,10.03,2025-05-01 14:54:33
35947,0.61,1.64,0.61,16.54,10.19,2025-05-01 14:54:39
35948,0.61,1.65,0.61,16.67,10.35,2025-05-01 14:54:45
35949,0.62,1.67,0.62,16.79,10.51,2025-05-01 14:54:51
35950,0.62,1.68,0.62,16.92,10.67,2025-05-01 14:54:57
35951,0.62,1.69,0.62,17.05,10.82,2025-05-01 14:55:03
35952,0.63,1.7,0.63,17.18,10.98,2025-05-01 14:55:09
35953,0.63,1.71,0.63,17.31,11.14,2025-05-01 14:55:15
35954,0.64,1.73,0.64,17.43,11.3,2025-05-01 14:55:21
35955,0.64,1.74,0.64,17.56,11.46,2025-05-01 14:55:27
