id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
42549,13.2,34.64,13.24,346.5,4575.19,2025-05-03 13:56:22
42550,13.21,34.67,13.25,346.77,4581.49,2025-05-03 13:56:28
42551,13.22,34.7,13.25,347.03,4587.78,2025-05-03 13:56:34
42552,13.23,34.73,13.26,347.3,4594.08,2025-05-03 13:56:40
42553,13.07,34.32,13.1,343.2,4484.94,2025-05-03 13:56:46
42554,12.83,33.71,12.87,337.0,4324.38,2025-05-03 13:56:52
42555,13.05,34.28,13.09,342.7,4472.92,2025-05-03 13:56:58
42556,12.98,34.09,13.02,340.89,4425.86,2025-05-03 13:57:04
42557,12.91,33.91,12.95,339.07,4378.79,2025-05-03 13:57:10
42558,12.84,33.72,12.88,337.26,4331.73,2025-05-03 13:57:16
42559,12.77,33.54,12.8,335.44,4284.67,2025-05-03 13:57:22
42560,12.7,33.35,12.73,333.63,4237.61,2025-05-03 13:57:28
42561,12.63,33.17,12.66,331.81,4190.54,2025-05-03 13:57:34
42562,12.56,32.98,12.59,330.0,4143.48,2025-05-03 13:57:40
42563,13.05,34.3,13.09,342.8,4474.23,2025-05-03 13:57:46
42564,13.05,34.29,13.09,342.68,4471.23,2025-05-03 13:57:52
42565,13.04,34.27,13.08,342.56,4468.23,2025-05-03 13:57:58
42566,13.04,34.26,13.08,342.44,4465.23,2025-05-03 13:58:04
42567,13.03,34.25,13.07,342.32,4462.23,2025-05-03 13:58:10
42568,13.03,34.23,13.07,342.21,4459.24,2025-05-03 13:58:16
42569,13.02,34.22,13.06,342.09,4456.24,2025-05-03 13:58:22
42570,13.02,34.21,13.06,341.97,4453.24,2025-05-03 13:58:28
42571,13.02,34.2,13.05,341.85,4450.24,2025-05-03 13:58:34
42572,13.01,34.18,13.05,341.73,4447.24,2025-05-03 13:58:40
42573,13.01,34.17,13.05,341.61,4444.24,2025-05-03 13:58:46
42574,13.0,34.16,13.04,341.49,4441.24,2025-05-03 13:58:52
42575,13.0,34.14,13.04,341.38,4438.24,2025-05-03 13:58:58
42576,12.99,34.13,13.03,341.26,4435.25,2025-05-03 13:59:04
42577,12.99,34.12,13.03,341.14,4432.25,2025-05-03 13:59:10
42578,12.98,34.1,13.02,341.02,4429.25,2025-05-03 13:59:16
42579,12.98,34.09,13.02,340.9,4426.25,2025-05-03 13:59:22
42580,12.85,33.79,12.89,337.7,4340.12,2025-05-03 13:59:28
42581,12.85,33.78,12.89,337.64,4339.01,2025-05-03 13:59:34
42582,12.85,33.78,12.89,337.59,4337.9,2025-05-03 13:59:40
42583,12.85,33.77,12.89,337.54,4336.79,2025-05-03 13:59:46
42584,12.85,33.77,12.88,337.48,4335.68,2025-05-03 13:59:52
42585,12.85,33.76,12.88,337.43,4334.56,2025-05-03 13:59:58
42586,12.84,33.75,12.88,337.37,4333.45,2025-05-03 14:00:04
42587,12.84,33.75,12.88,337.31,4332.34,2025-05-03 14:00:10
42588,12.84,33.74,12.88,337.26,4331.23,2025-05-03 14:00:16
42589,12.84,33.74,12.88,337.2,4330.12,2025-05-03 14:00:22
42590,12.84,33.73,12.88,337.15,4329.01,2025-05-03 14:00:28
42591,12.84,33.72,12.87,337.1,4327.9,2025-05-03 14:00:34
42592,12.84,33.72,12.87,337.04,4326.79,2025-05-03 14:00:40
42593,12.84,33.71,12.87,336.99,4325.68,2025-05-03 14:00:46
42594,12.84,33.71,12.87,336.93,4324.57,2025-05-03 14:00:52
42595,12.84,33.7,12.87,336.88,4323.45,2025-05-03 14:00:58
42596,12.83,33.69,12.87,336.82,4322.34,2025-05-03 14:01:04
42597,12.83,33.69,12.86,336.76,4321.23,2025-05-03 14:01:10
42598,12.83,33.68,12.86,336.71,4320.12,2025-05-03 14:01:16
42599,12.83,33.68,12.86,336.65,4319.01,2025-05-03 14:01:22
42600,12.83,33.67,12.86,336.6,4317.9,2025-05-03 14:01:28
42601,12.68,33.24,12.71,332.7,4217.31,2025-05-03 14:01:34
42602,12.5,32.8,12.53,327.6,4095.0,2025-05-03 14:01:40
42603,12.49,32.74,12.52,328.0,4097.38,2025-05-03 14:01:46
42604,12.5,32.78,12.54,328.36,4106.77,2025-05-03 14:01:52
42605,12.52,32.82,12.55,328.72,4116.16,2025-05-03 14:01:58
42606,12.53,32.86,12.56,329.08,4125.55,2025-05-03 14:02:04
42607,12.55,32.9,12.58,329.44,4134.94,2025-05-03 14:02:10
42608,12.56,32.94,12.6,329.8,4144.34,2025-05-03 14:02:16
42609,12.58,32.97,12.61,330.16,4153.73,2025-05-03 14:02:22
42610,12.59,33.01,12.62,330.52,4163.12,2025-05-03 14:02:28
42611,12.61,33.05,12.64,330.88,4172.51,2025-05-03 14:02:34
42612,12.62,33.09,12.65,331.24,4181.9,2025-05-03 14:02:40
42613,12.63,33.13,12.67,331.6,4191.29,2025-05-03 14:02:46
42614,12.65,33.17,12.69,331.96,4200.68,2025-05-03 14:02:52
42615,12.66,33.21,12.7,332.32,4210.07,2025-05-03 14:02:58
42616,12.68,33.25,12.71,332.68,4219.46,2025-05-03 14:03:04
42617,12.69,33.29,12.73,333.04,4228.85,2025-05-03 14:03:10
42618,12.71,33.33,12.74,333.4,4238.24,2025-05-03 14:03:16
42619,12.72,33.36,12.76,333.76,4247.64,2025-05-03 14:03:22
42620,12.74,33.4,12.78,334.12,4257.03,2025-05-03 14:03:28
42621,12.75,33.44,12.79,334.48,4266.42,2025-05-03 14:03:34
42622,12.77,33.48,12.8,334.84,4275.81,2025-05-03 14:03:40
42623,12.78,33.52,12.82,335.2,4285.2,2025-05-03 14:03:46
42624,12.75,33.48,12.78,334.6,4265.48,2025-05-03 14:03:52
42625,13.09,34.39,13.12,343.7,4498.35,2025-05-03 14:03:58
42626,12.78,33.54,12.81,335.5,4287.69,2025-05-03 14:04:04
42627,12.78,33.53,12.8,335.37,4284.23,2025-05-03 14:04:10
42628,12.77,33.52,12.8,335.23,4280.78,2025-05-03 14:04:16
42629,12.76,33.5,12.79,335.1,4277.32,2025-05-03 14:04:22
42630,12.76,33.49,12.79,334.96,4273.86,2025-05-03 14:04:28
42631,12.75,33.48,12.78,334.83,4270.4,2025-05-03 14:04:34
42632,12.75,33.46,12.78,334.69,4266.95,2025-05-03 14:04:40
42633,12.74,33.45,12.77,334.56,4263.49,2025-05-03 14:04:46
42634,12.74,33.44,12.77,334.42,4260.03,2025-05-03 14:04:52
42635,12.73,33.43,12.76,334.29,4256.58,2025-05-03 14:04:58
42636,12.73,33.41,12.76,334.15,4253.12,2025-05-03 14:05:04
42637,12.72,33.4,12.75,334.02,4249.66,2025-05-03 14:05:10
42638,12.72,33.39,12.75,333.88,4246.21,2025-05-03 14:05:16
42639,12.71,33.38,12.74,333.75,4242.75,2025-05-03 14:05:22
42640,12.71,33.36,12.74,333.61,4239.29,2025-05-03 14:05:28
42641,12.7,33.35,12.73,333.48,4235.84,2025-05-03 14:05:34
42642,12.7,33.34,12.73,333.34,4232.38,2025-05-03 14:05:40
42643,12.69,33.33,12.72,333.21,4228.92,2025-05-03 14:05:46
42644,12.69,33.31,12.72,333.07,4225.47,2025-05-03 14:05:52
42645,12.68,33.3,12.71,332.94,4222.01,2025-05-03 14:05:58
42646,12.68,33.29,12.71,332.8,4218.55,2025-05-03 14:06:04
42647,12.67,33.27,12.7,332.67,4215.09,2025-05-03 14:06:10
42648,12.66,33.26,12.7,332.54,4211.64,2025-05-03 14:06:16
42649,12.66,33.25,12.69,332.4,4208.18,2025-05-03 14:06:22
42650,12.65,33.24,12.68,332.2,4201.67,2025-05-03 14:06:28
42651,12.67,33.31,12.7,332.65,4215.58,2025-05-03 14:06:34
42652,12.7,33.38,12.73,333.1,4229.48,2025-05-03 14:06:40
42653,12.72,33.45,12.75,333.55,4243.39,2025-05-03 14:06:46
42654,12.75,33.51,12.78,334.0,4257.29,2025-05-03 14:06:52
42655,12.77,33.58,12.8,334.45,4271.2,2025-05-03 14:06:58
42656,12.79,33.65,12.82,334.9,4285.1,2025-05-03 14:07:04
42657,12.82,33.72,12.85,335.35,4299.01,2025-05-03 14:07:10
42658,12.84,33.79,12.87,335.8,4312.92,2025-05-03 14:07:16
42659,12.87,33.85,12.9,336.25,4326.82,2025-05-03 14:07:22
42660,12.89,33.92,12.92,336.7,4340.73,2025-05-03 14:07:28
42661,12.92,33.99,12.95,337.15,4354.63,2025-05-03 14:07:34
42662,12.94,34.06,12.97,337.6,4368.54,2025-05-03 14:07:40
42663,12.93,34.03,12.96,337.4,4362.74,2025-05-03 14:07:46
42664,12.92,34.01,12.95,337.21,4356.95,2025-05-03 14:07:52
42665,12.91,33.98,12.94,337.01,4351.15,2025-05-03 14:07:58
42666,12.9,33.95,12.93,336.81,4345.35,2025-05-03 14:08:04
42667,12.89,33.92,12.92,336.62,4339.56,2025-05-03 14:08:10
42668,12.88,33.89,12.91,336.42,4333.76,2025-05-03 14:08:16
42669,12.87,33.87,12.9,336.22,4327.96,2025-05-03 14:08:22
42670,12.86,33.84,12.89,336.03,4322.16,2025-05-03 14:08:28
42671,12.85,33.81,12.88,335.83,4316.37,2025-05-03 14:08:34
42672,12.84,33.78,12.87,335.63,4310.57,2025-05-03 14:08:40
42673,12.83,33.76,12.86,335.44,4304.77,2025-05-03 14:08:46
42674,12.82,33.73,12.85,335.24,4298.98,2025-05-03 14:08:52
42675,12.81,33.7,12.84,335.04,4293.18,2025-05-03 14:08:58
42676,12.8,33.67,12.84,334.85,4287.38,2025-05-03 14:09:04
42677,12.79,33.64,12.82,334.65,4281.58,2025-05-03 14:09:10
42678,12.79,33.62,12.81,334.45,4275.79,2025-05-03 14:09:16
42679,12.78,33.59,12.8,334.25,4269.99,2025-05-03 14:09:22
42680,12.77,33.56,12.8,334.06,4264.19,2025-05-03 14:09:28
42681,12.76,33.53,12.79,333.86,4258.4,2025-05-03 14:09:34
42682,12.75,33.51,12.78,333.67,4252.6,2025-05-03 14:09:40
42683,12.74,33.48,12.77,333.47,4246.8,2025-05-03 14:09:46
42684,12.73,33.45,12.76,333.27,4241.0,2025-05-03 14:09:52
42685,12.72,33.42,12.75,333.07,4235.21,2025-05-03 14:09:58
42686,12.71,33.39,12.74,332.88,4229.41,2025-05-03 14:10:04
42687,12.7,33.37,12.73,332.68,4223.61,2025-05-03 14:10:10
42688,12.69,33.34,12.72,332.48,4217.81,2025-05-03 14:10:16
42689,12.68,33.31,12.71,332.29,4212.02,2025-05-03 14:10:22
42690,12.67,33.28,12.7,332.09,4206.22,2025-05-03 14:10:28
42691,12.66,33.26,12.69,331.89,4200.42,2025-05-03 14:10:34
42692,12.65,33.23,12.68,331.7,4194.63,2025-05-03 14:10:40
42693,12.64,33.2,12.67,331.5,4188.83,2025-05-03 14:10:46
42694,12.63,33.17,12.66,331.4,4184.92,2025-05-03 14:10:52
42695,12.92,33.94,12.96,339.6,4388.99,2025-05-03 14:10:58
42696,12.92,33.94,12.96,339.95,4392.15,2025-05-03 14:11:04
42697,12.91,33.95,12.95,340.3,4395.31,2025-05-03 14:11:10
42698,12.91,33.95,12.95,340.65,4398.47,2025-05-03 14:11:16
42699,12.91,33.95,12.94,341.0,4401.63,2025-05-03 14:11:22
42700,12.91,33.91,12.94,340.3,4391.24,2025-05-03 14:11:28
42701,12.9,33.86,12.93,339.6,4380.84,2025-05-03 14:11:34
42702,12.9,33.82,12.93,338.9,4370.45,2025-05-03 14:11:40
42703,12.73,33.38,12.76,334.47,4271.98,2025-05-03 14:11:46
42704,12.56,32.94,12.59,330.04,4173.51,2025-05-03 14:11:52
42705,12.39,32.5,12.42,325.61,4075.04,2025-05-03 14:11:58
42706,12.23,32.07,12.26,321.19,3976.58,2025-05-03 14:12:04
42707,12.06,31.63,12.09,316.76,3878.11,2025-05-03 14:12:10
42708,11.89,31.19,11.92,312.33,3779.64,2025-05-03 14:12:16
42709,11.72,30.75,11.75,307.9,3681.17,2025-05-03 14:12:22
42710,11.55,30.31,11.58,303.47,3582.7,2025-05-03 14:12:28
42711,11.38,29.87,11.41,299.04,3484.23,2025-05-03 14:12:34
42712,11.21,29.43,11.24,294.61,3385.76,2025-05-03 14:12:40
42713,11.05,29.0,11.08,290.19,3287.3,2025-05-03 14:12:46
42714,10.88,28.56,10.91,285.76,3188.83,2025-05-03 14:12:52
42715,10.71,28.12,10.74,281.33,3090.36,2025-05-03 14:12:58
42716,10.54,27.68,10.57,276.9,2991.89,2025-05-03 14:13:04
42717,10.37,27.24,10.4,272.47,2893.42,2025-05-03 14:13:10
42718,10.2,26.8,10.23,268.04,2794.95,2025-05-03 14:13:16
42719,10.03,26.36,10.06,263.61,2696.48,2025-05-03 14:13:22
42720,9.87,25.93,9.9,259.19,2598.02,2025-05-03 14:13:28
42721,9.7,25.49,9.73,254.76,2499.55,2025-05-03 14:13:34
42722,9.53,25.05,9.56,250.33,2401.08,2025-05-03 14:13:40
42723,9.36,24.61,9.39,245.9,2302.61,2025-05-03 14:13:46
42724,9.02,23.62,9.04,236.2,2129.58,2025-05-03 14:13:52
42725,8.74,22.92,8.76,229.2,2007.07,2025-05-03 14:13:58
42726,8.47,22.21,8.49,222.2,1884.57,2025-05-03 14:14:04
42727,8.19,21.51,8.21,215.2,1762.06,2025-05-03 14:14:10
42728,7.76,20.39,7.79,203.97,1597.94,2025-05-03 14:14:16
42729,7.34,19.26,7.36,192.75,1433.83,2025-05-03 14:14:22
42730,6.92,18.14,6.93,181.53,1269.71,2025-05-03 14:14:28
42731,6.49,17.01,6.51,170.3,1105.59,2025-05-03 14:14:34
42732,6.14,16.11,6.16,161.3,997.29,2025-05-03 14:14:40
42733,5.8,15.22,5.81,152.3,889.0,2025-05-03 14:14:46
42734,5.45,14.32,5.46,143.3,780.7,2025-05-03 14:14:52
42735,5.32,13.98,5.33,139.94,755.18,2025-05-03 14:14:58
42736,5.19,13.65,5.2,136.57,729.66,2025-05-03 14:15:04
42737,5.06,13.31,5.07,133.2,704.14,2025-05-03 14:15:10
42738,4.93,12.97,4.95,129.84,678.62,2025-05-03 14:15:16
42739,4.81,12.64,4.82,126.47,653.1,2025-05-03 14:15:22
42740,4.68,12.3,4.69,123.11,627.58,2025-05-03 14:15:28
42741,4.55,11.97,4.56,119.74,602.06,2025-05-03 14:15:34
42742,4.42,11.63,4.43,116.38,576.54,2025-05-03 14:15:40
42743,4.29,11.29,4.3,113.01,551.02,2025-05-03 14:15:46
42744,4.16,10.96,4.17,109.65,525.5,2025-05-03 14:15:52
42745,4.03,10.62,4.04,106.28,499.98,2025-05-03 14:15:58
42746,3.9,10.29,3.91,102.92,474.46,2025-05-03 14:16:04
42747,3.77,9.95,3.79,99.55,448.94,2025-05-03 14:16:10
42748,3.65,9.61,3.66,96.19,423.42,2025-05-03 14:16:16
42749,3.52,9.28,3.53,92.82,397.9,2025-05-03 14:16:22
42750,3.39,8.94,3.4,89.45,372.38,2025-05-03 14:16:28
42751,3.26,8.61,3.27,86.09,346.86,2025-05-03 14:16:34
42752,3.13,8.27,3.14,82.72,321.34,2025-05-03 14:16:40
42753,3.0,7.93,3.01,79.36,295.82,2025-05-03 14:16:46
42754,2.87,7.6,2.88,75.99,270.3,2025-05-03 14:16:52
42755,2.74,7.26,2.75,72.63,244.78,2025-05-03 14:16:58
42756,2.62,6.92,2.62,69.26,219.26,2025-05-03 14:17:04
42757,2.49,6.59,2.5,65.9,193.74,2025-05-03 14:17:10
42758,2.36,6.25,2.37,62.53,168.22,2025-05-03 14:17:16
42759,2.23,5.92,2.24,59.16,142.7,2025-05-03 14:17:22
42760,2.1,5.58,2.11,55.8,117.18,2025-05-03 14:17:28
42761,2.1,5.57,2.11,55.72,116.97,2025-05-03 14:17:34
42762,2.1,5.56,2.11,55.64,116.76,2025-05-03 14:17:40
42763,2.1,5.56,2.1,55.56,116.54,2025-05-03 14:17:46
42764,2.1,5.55,2.1,55.48,116.33,2025-05-03 14:17:52
42765,2.1,5.54,2.1,55.4,116.12,2025-05-03 14:17:58
42766,2.09,5.52,2.09,55.22,115.36,2025-05-03 14:18:04
42767,2.08,5.5,2.09,55.03,114.6,2025-05-03 14:18:10
42768,2.08,5.49,2.08,54.85,113.85,2025-05-03 14:18:16
42769,2.07,5.47,2.07,54.66,113.09,2025-05-03 14:18:22
42770,2.06,5.45,2.07,54.48,112.33,2025-05-03 14:18:28
42771,2.06,5.43,2.06,54.3,111.57,2025-05-03 14:18:34
42772,2.05,5.41,2.05,54.11,110.81,2025-05-03 14:18:40
42773,2.04,5.39,2.04,53.93,110.06,2025-05-03 14:18:46
42774,2.03,5.37,2.04,53.74,109.3,2025-05-03 14:18:52
42775,2.03,5.36,2.03,53.56,108.54,2025-05-03 14:18:58
42776,2.02,5.34,2.02,53.37,107.78,2025-05-03 14:19:04
42777,2.01,5.32,2.02,53.19,107.03,2025-05-03 14:19:10
42778,2.0,5.3,2.01,53.01,106.27,2025-05-03 14:19:16
42779,2.0,5.28,2.0,52.82,105.51,2025-05-03 14:19:22
42780,1.99,5.26,2.0,52.64,104.75,2025-05-03 14:19:28
42781,1.98,5.25,1.99,52.45,103.99,2025-05-03 14:19:34
42782,1.98,5.23,1.98,52.27,103.24,2025-05-03 14:19:40
42783,1.97,5.21,1.98,52.08,102.48,2025-05-03 14:19:46
42784,1.96,5.19,1.97,51.9,101.72,2025-05-03 14:19:52
42785,1.93,5.11,1.94,51.2,98.92,2025-05-03 14:19:58
42786,1.92,5.08,1.93,50.83,97.53,2025-05-03 14:20:04
42787,1.9,5.05,1.91,50.47,96.13,2025-05-03 14:20:10
42788,1.89,5.01,1.9,50.1,94.73,2025-05-03 14:20:16
42789,1.88,4.98,1.88,49.73,93.34,2025-05-03 14:20:22
42790,1.86,4.95,1.86,49.37,91.94,2025-05-03 14:20:28
42791,1.85,4.92,1.85,49.0,90.55,2025-05-03 14:20:34
42792,1.85,4.92,1.85,49.04,90.74,2025-05-03 14:20:40
42793,1.85,4.93,1.85,49.08,90.92,2025-05-03 14:20:46
42794,1.86,4.94,1.86,49.12,91.11,2025-05-03 14:20:52
42795,1.86,4.94,1.86,49.16,91.3,2025-05-03 14:20:58
42796,1.86,4.95,1.86,49.2,91.48,2025-05-03 14:21:04
42797,1.86,4.95,1.86,49.24,91.67,2025-05-03 14:21:10
42798,1.87,4.96,1.87,49.28,91.86,2025-05-03 14:21:16
42799,1.87,4.96,1.87,49.33,92.04,2025-05-03 14:21:22
42800,1.87,4.97,1.87,49.37,92.23,2025-05-03 14:21:28
42801,1.87,4.97,1.87,49.41,92.42,2025-05-03 14:21:34
42802,1.87,4.98,1.87,49.45,92.6,2025-05-03 14:21:40
42803,1.88,4.98,1.88,49.49,92.79,2025-05-03 14:21:46
42804,1.88,4.99,1.88,49.53,92.98,2025-05-03 14:21:52
42805,1.88,4.99,1.88,49.57,93.16,2025-05-03 14:21:58
42806,1.88,5.0,1.88,49.61,93.35,2025-05-03 14:22:04
42807,1.89,5.0,1.89,49.65,93.54,2025-05-03 14:22:10
42808,1.89,5.01,1.89,49.69,93.72,2025-05-03 14:22:16
42809,1.89,5.01,1.89,49.73,93.91,2025-05-03 14:22:22
42810,1.89,5.02,1.89,49.77,94.1,2025-05-03 14:22:28
42811,1.89,5.02,1.89,49.81,94.28,2025-05-03 14:22:34
42812,1.9,5.03,1.9,49.86,94.47,2025-05-03 14:22:40
42813,1.9,5.03,1.9,49.9,94.66,2025-05-03 14:22:46
42814,1.9,5.04,1.9,49.94,94.84,2025-05-03 14:22:52
42815,1.9,5.04,1.9,49.98,95.03,2025-05-03 14:22:58
42816,1.91,5.05,1.91,50.02,95.22,2025-05-03 14:23:04
42817,1.91,5.05,1.91,50.06,95.4,2025-05-03 14:23:10
42818,1.91,5.06,1.91,50.1,95.59,2025-05-03 14:23:16
42819,1.92,5.07,1.93,50.8,97.54,2025-05-03 14:23:22
42820,1.92,5.09,1.92,50.5,96.76,2025-05-03 14:23:28
42821,1.94,5.12,1.95,51.0,98.94,2025-05-03 14:23:34
42822,1.94,5.15,1.95,51.3,99.73,2025-05-03 14:23:40
42823,1.95,5.17,1.96,51.54,100.67,2025-05-03 14:23:46
42824,1.96,5.19,1.97,51.78,101.61,2025-05-03 14:23:52
42825,1.97,5.21,1.98,52.02,102.55,2025-05-03 14:23:58
42826,1.98,5.23,1.98,52.27,103.49,2025-05-03 14:24:04
42827,1.99,5.25,1.99,52.51,104.43,2025-05-03 14:24:10
42828,2.0,5.28,2.0,52.75,105.36,2025-05-03 14:24:16
42829,2.0,5.3,2.01,52.99,106.3,2025-05-03 14:24:22
42830,2.01,5.32,2.02,53.23,107.24,2025-05-03 14:24:28
42831,2.02,5.34,2.02,53.48,108.18,2025-05-03 14:24:34
42832,2.03,5.36,2.03,53.72,109.12,2025-05-03 14:24:40
42833,2.04,5.38,2.04,53.96,110.06,2025-05-03 14:24:46
42834,2.05,5.4,2.05,54.2,111.0,2025-05-03 14:24:52
42835,2.02,5.33,2.03,53.4,107.87,2025-05-03 14:24:58
42836,2.02,5.3,2.02,53.3,107.45,2025-05-03 14:25:04
42837,2.52,6.61,2.52,66.37,297.08,2025-05-03 14:25:10
42838,3.02,7.92,3.02,79.44,486.7,2025-05-03 14:25:16
42839,3.51,9.23,3.52,92.51,676.33,2025-05-03 14:25:22
42840,4.01,10.53,4.02,105.59,865.96,2025-05-03 14:25:28
42841,4.51,11.84,4.52,118.66,1055.59,2025-05-03 14:25:34
42842,5.01,13.15,5.02,131.73,1245.22,2025-05-03 14:25:40
42843,5.51,14.46,5.52,144.8,1434.84,2025-05-03 14:25:46
42844,6.0,15.77,6.02,157.87,1624.47,2025-05-03 14:25:52
42845,6.5,17.08,6.52,170.94,1814.1,2025-05-03 14:25:58
42846,7.0,18.39,7.01,184.01,2003.73,2025-05-03 14:26:04
42847,7.5,19.69,7.51,197.09,2193.35,2025-05-03 14:26:10
42848,8.0,21.0,8.01,210.16,2382.98,2025-05-03 14:26:16
42849,8.49,22.31,8.51,223.23,2572.61,2025-05-03 14:26:22
42850,8.99,23.62,9.01,236.3,2762.24,2025-05-03 14:26:28
42851,9.49,24.93,9.51,249.37,2951.86,2025-05-03 14:26:34
42852,9.99,26.24,10.01,262.44,3141.49,2025-05-03 14:26:40
42853,10.49,27.55,10.51,275.51,3331.12,2025-05-03 14:26:46
42854,10.99,28.85,11.01,288.59,3520.75,2025-05-03 14:26:52
42855,11.48,30.16,11.51,301.66,3710.38,2025-05-03 14:26:58
42856,11.98,31.47,12.01,314.73,3900.0,2025-05-03 14:27:04
42857,12.48,32.78,12.51,327.8,4089.63,2025-05-03 14:27:10
42858,12.6,33.21,12.63,333.3,4199.58,2025-05-03 14:27:16
42859,12.59,33.18,12.62,333.03,4192.79,2025-05-03 14:27:22
42860,12.58,33.15,12.61,332.76,4186.0,2025-05-03 14:27:28
42861,12.57,33.12,12.6,332.49,4179.21,2025-05-03 14:27:34
42862,12.56,33.09,12.59,332.21,4172.42,2025-05-03 14:27:40
42863,12.55,33.06,12.58,331.94,4165.63,2025-05-03 14:27:46
42864,12.54,33.03,12.57,331.67,4158.84,2025-05-03 14:27:52
42865,12.53,33.0,12.56,331.4,4152.05,2025-05-03 14:27:58
42866,12.52,32.97,12.55,331.13,4145.26,2025-05-03 14:28:04
42867,12.51,32.94,12.54,330.86,4138.47,2025-05-03 14:28:10
42868,12.49,32.91,12.53,330.59,4131.69,2025-05-03 14:28:16
42869,12.48,32.88,12.52,330.31,4124.9,2025-05-03 14:28:22
42870,12.47,32.85,12.51,330.04,4118.11,2025-05-03 14:28:28
42871,12.46,32.82,12.5,329.77,4111.32,2025-05-03 14:28:34
42872,12.45,32.79,12.49,329.5,4104.53,2025-05-03 14:28:40
42873,12.44,32.76,12.48,329.23,4097.74,2025-05-03 14:28:46
42874,12.43,32.73,12.47,328.96,4090.95,2025-05-03 14:28:52
42875,12.42,32.7,12.46,328.69,4084.16,2025-05-03 14:28:58
42876,12.41,32.67,12.45,328.41,4077.37,2025-05-03 14:29:04
42877,12.4,32.64,12.44,328.14,4070.58,2025-05-03 14:29:10
42878,12.39,32.61,12.43,327.87,4063.79,2025-05-03 14:29:16
42879,12.38,32.58,12.42,327.6,4057.0,2025-05-03 14:29:22
42880,12.61,33.21,12.64,332.0,4185.86,2025-05-03 14:29:28
42881,12.63,33.26,12.66,332.38,4197.09,2025-05-03 14:29:34
42882,12.65,33.3,12.68,332.77,4208.32,2025-05-03 14:29:40
42883,12.67,33.35,12.7,333.15,4219.55,2025-05-03 14:29:46
42884,12.69,33.39,12.72,333.53,4230.77,2025-05-03 14:29:52
42885,12.71,33.44,12.74,333.92,4242.0,2025-05-03 14:29:58
42886,12.72,33.48,12.76,334.3,4253.23,2025-05-03 14:30:04
42887,12.74,33.53,12.77,334.68,4264.46,2025-05-03 14:30:10
42888,12.76,33.58,12.79,335.07,4275.69,2025-05-03 14:30:16
42889,12.78,33.62,12.81,335.45,4286.91,2025-05-03 14:30:22
42890,12.8,33.67,12.83,335.83,4298.14,2025-05-03 14:30:28
42891,12.82,33.71,12.85,336.22,4309.37,2025-05-03 14:30:34
42892,12.84,33.76,12.87,336.6,4320.6,2025-05-03 14:30:40
42893,12.73,33.48,12.76,333.83,4257.42,2025-05-03 14:30:46
42894,12.63,33.2,12.66,331.06,4194.24,2025-05-03 14:30:52
42895,12.52,32.92,12.55,328.3,4131.07,2025-05-03 14:30:58
42896,12.41,32.64,12.44,325.53,4067.89,2025-05-03 14:31:04
42897,12.31,32.37,12.33,322.76,4004.71,2025-05-03 14:31:10
42898,12.2,32.09,12.23,319.99,3941.53,2025-05-03 14:31:16
42899,12.09,31.81,12.12,317.23,3878.36,2025-05-03 14:31:22
42900,11.99,31.53,12.01,314.46,3815.18,2025-05-03 14:31:28
42901,11.88,31.25,11.91,311.69,3752.0,2025-05-03 14:31:34
42902,11.77,30.97,11.8,308.92,3688.82,2025-05-03 14:31:40
42903,11.66,30.69,11.69,306.15,3625.64,2025-05-03 14:31:46
42904,11.56,30.41,11.58,303.39,3562.47,2025-05-03 14:31:52
42905,11.45,30.13,11.48,300.62,3499.29,2025-05-03 14:31:58
42906,11.35,29.86,11.37,297.85,3436.11,2025-05-03 14:32:04
42907,11.24,29.58,11.26,295.08,3372.93,2025-05-03 14:32:10
42908,11.13,29.3,11.16,292.31,3309.75,2025-05-03 14:32:16
42909,11.03,29.02,11.05,289.55,3246.58,2025-05-03 14:32:22
42910,10.92,28.74,10.94,286.78,3183.4,2025-05-03 14:32:28
42911,10.81,28.46,10.83,284.01,3120.22,2025-05-03 14:32:34
42912,10.7,28.18,10.73,281.24,3057.04,2025-05-03 14:32:40
42913,10.6,27.9,10.62,278.48,2993.86,2025-05-03 14:32:46
42914,10.49,27.62,10.51,275.71,2930.69,2025-05-03 14:32:52
42915,10.38,27.34,10.41,272.94,2867.51,2025-05-03 14:32:58
42916,10.28,27.07,10.3,270.17,2804.33,2025-05-03 14:33:04
42917,10.17,26.79,10.19,267.4,2741.15,2025-05-03 14:33:10
42918,10.06,26.51,10.08,264.64,2677.98,2025-05-03 14:33:16
42919,9.96,26.23,9.98,261.87,2614.8,2025-05-03 14:33:22
42920,9.85,25.95,9.87,259.1,2551.62,2025-05-03 14:33:28
42921,9.4,24.76,9.42,247.6,2326.45,2025-05-03 14:33:34
42922,8.95,23.58,8.97,235.8,2109.94,2025-05-03 14:33:40
42923,8.19,21.57,8.21,216.0,1768.61,2025-05-03 14:33:46
42924,7.36,19.41,7.38,194.4,1431.56,2025-05-03 14:33:52
42925,7.1,18.73,7.12,187.53,1373.27,2025-05-03 14:33:58
42926,6.84,18.04,6.86,180.67,1314.98,2025-05-03 14:34:04
42927,6.58,17.35,6.59,173.8,1256.68,2025-05-03 14:34:10
42928,6.32,16.67,6.33,166.93,1198.39,2025-05-03 14:34:16
