id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
44619,13.52,35.51,13.55,355.16,4802.34,2025-05-04 11:21:48
44620,13.52,35.51,13.55,355.12,4801.3,2025-05-04 11:21:54
44621,13.52,35.51,13.55,355.09,4800.26,2025-05-04 11:22:00
44622,13.52,35.5,13.55,355.05,4799.22,2025-05-04 11:22:06
44623,13.52,35.5,13.55,355.01,4798.18,2025-05-04 11:22:12
44624,13.51,35.49,13.55,354.98,4797.14,2025-05-04 11:22:18
44625,13.51,35.49,13.55,354.94,4796.1,2025-05-04 11:22:24
44626,13.51,35.49,13.54,354.91,4795.06,2025-05-04 11:22:30
44627,13.51,35.48,13.54,354.87,4794.02,2025-05-04 11:22:36
44628,13.51,35.48,13.54,354.84,4792.98,2025-05-04 11:22:42
44629,13.51,35.48,13.54,354.8,4791.94,2025-05-04 11:22:48
44630,13.5,35.47,13.54,354.76,4790.9,2025-05-04 11:22:54
44631,13.5,35.47,13.54,354.73,4789.86,2025-05-04 11:23:00
44632,13.5,35.46,13.54,354.69,4788.82,2025-05-04 11:23:06
44633,13.5,35.46,13.53,354.66,4787.78,2025-05-04 11:23:12
44634,13.5,35.45,13.53,354.62,4786.74,2025-05-04 11:23:18
44635,13.49,35.45,13.53,354.59,4785.7,2025-05-04 11:23:24
44636,13.49,35.45,13.53,354.55,4784.66,2025-05-04 11:23:30
44637,13.49,35.44,13.53,354.51,4783.62,2025-05-04 11:23:36
44638,13.49,35.44,13.53,354.48,4782.58,2025-05-04 11:23:42
44639,13.49,35.44,13.53,354.44,4781.54,2025-05-04 11:23:48
44640,13.48,35.43,13.52,354.41,4780.5,2025-05-04 11:23:54
44641,13.48,35.43,13.52,354.37,4779.46,2025-05-04 11:24:00
44642,13.48,35.42,13.52,354.34,4778.42,2025-05-04 11:24:06
44643,13.48,35.42,13.52,354.3,4777.38,2025-05-04 11:24:12
44644,13.36,35.09,13.4,351.0,4689.36,2025-05-04 11:24:18
44645,13.47,35.33,13.5,353.3,4758.24,2025-05-04 11:24:24
44646,13.52,35.52,13.56,355.4,4806.43,2025-05-04 11:24:30
44647,13.52,35.5,13.56,355.4,4806.43,2025-05-04 11:24:36
44648,13.53,35.53,13.56,355.2,4805.15,2025-05-04 11:24:42
44649,13.52,35.51,13.56,355.3,4805.08,2025-05-04 11:24:48
44650,13.53,35.53,13.57,355.51,4810.54,2025-05-04 11:24:54
44651,13.54,35.55,13.57,355.72,4816.0,2025-05-04 11:25:00
44652,13.54,35.58,13.58,355.93,4821.46,2025-05-04 11:25:06
44653,13.55,35.6,13.59,356.13,4826.92,2025-05-04 11:25:12
44654,13.56,35.62,13.6,356.34,4832.38,2025-05-04 11:25:18
44655,13.56,35.64,13.61,356.55,4837.84,2025-05-04 11:25:24
44656,13.57,35.66,13.61,356.76,4843.3,2025-05-04 11:25:30
44657,13.58,35.68,13.62,356.97,4848.76,2025-05-04 11:25:36
44658,13.59,35.7,13.63,357.18,4854.22,2025-05-04 11:25:42
44659,13.6,35.73,13.63,357.38,4859.68,2025-05-04 11:25:48
44660,13.6,35.75,13.64,357.59,4865.14,2025-05-04 11:25:54
44661,13.61,35.77,13.65,357.8,4870.6,2025-05-04 11:26:00
44662,13.62,35.79,13.66,358.01,4876.06,2025-05-04 11:26:06
44663,13.62,35.81,13.66,358.22,4881.51,2025-05-04 11:26:12
44664,13.63,35.84,13.67,358.43,4886.97,2025-05-04 11:26:18
44665,13.64,35.86,13.68,358.63,4892.43,2025-05-04 11:26:24
44666,13.65,35.88,13.69,358.84,4897.89,2025-05-04 11:26:30
44667,13.65,35.9,13.7,359.05,4903.35,2025-05-04 11:26:36
44668,13.66,35.92,13.7,359.26,4908.81,2025-05-04 11:26:42
44669,13.67,35.94,13.71,359.47,4914.27,2025-05-04 11:26:48
44670,13.68,35.97,13.72,359.68,4919.73,2025-05-04 11:26:54
44671,13.69,35.99,13.72,359.88,4925.19,2025-05-04 11:27:00
44672,13.69,36.01,13.73,360.09,4930.65,2025-05-04 11:27:06
44673,13.7,36.03,13.74,360.3,4936.11,2025-05-04 11:27:12
44674,13.71,36.01,13.75,359.9,4934.95,2025-05-04 11:27:18
44675,13.7,36.0,13.74,359.5,4926.59,2025-05-04 11:27:24
44676,13.72,36.0,13.75,360.1,4939.13,2025-05-04 11:27:30
44677,13.74,36.05,13.77,360.65,4953.96,2025-05-04 11:27:36
44678,13.76,36.11,13.79,361.2,4968.8,2025-05-04 11:27:42
44679,13.78,36.16,13.81,361.75,4983.63,2025-05-04 11:27:48
44680,13.8,36.22,13.83,362.3,4998.47,2025-05-04 11:27:54
44681,13.82,36.27,13.85,362.85,5013.3,2025-05-04 11:28:00
44682,13.84,36.32,13.87,363.4,5028.13,2025-05-04 11:28:06
44683,13.86,36.38,13.89,363.95,5042.97,2025-05-04 11:28:12
44684,13.88,36.43,13.91,364.5,5057.8,2025-05-04 11:28:18
44685,13.93,36.55,13.96,365.3,5087.9,2025-05-04 11:28:24
44686,13.83,36.3,13.87,363.0,5021.02,2025-05-04 11:28:30
44687,13.71,36.01,13.74,360.1,4936.25,2025-05-04 11:28:36
44688,13.71,36.03,13.74,360.34,4938.96,2025-05-04 11:28:42
44689,13.71,36.05,13.74,360.59,4941.66,2025-05-04 11:28:48
44690,13.7,36.07,13.74,360.83,4944.37,2025-05-04 11:28:54
44691,13.7,36.09,13.74,361.08,4947.08,2025-05-04 11:29:00
44692,13.7,36.11,13.73,361.32,4949.78,2025-05-04 11:29:06
44693,13.7,36.13,13.73,361.57,4952.49,2025-05-04 11:29:12
44694,13.69,36.15,13.73,361.81,4955.2,2025-05-04 11:29:18
44695,13.69,36.17,13.73,362.06,4957.9,2025-05-04 11:29:24
44696,13.69,36.19,13.73,362.3,4960.61,2025-05-04 11:29:30
44697,13.46,35.43,13.5,353.7,4760.8,2025-05-04 11:29:36
44698,13.61,35.72,13.65,357.3,4863.57,2025-05-04 11:29:42
44699,13.45,35.29,13.48,352.97,4757.78,2025-05-04 11:29:48
44700,13.28,34.86,13.32,348.64,4651.98,2025-05-04 11:29:54
44701,13.11,34.42,13.15,344.31,4546.19,2025-05-04 11:30:00
44702,12.95,33.99,12.99,339.98,4440.4,2025-05-04 11:30:06
44703,12.78,33.56,12.82,335.65,4334.6,2025-05-04 11:30:12
44704,12.62,33.13,12.65,331.32,4228.81,2025-05-04 11:30:18
44705,12.45,32.7,12.49,326.99,4123.02,2025-05-04 11:30:24
44706,12.29,32.27,12.32,322.67,4017.23,2025-05-04 11:30:30
44707,12.12,31.83,12.16,318.33,3911.43,2025-05-04 11:30:36
44708,11.96,31.4,11.99,314.01,3805.64,2025-05-04 11:30:42
44709,11.79,30.97,11.82,309.68,3699.85,2025-05-04 11:30:48
44710,11.63,30.54,11.66,305.35,3594.05,2025-05-04 11:30:54
44711,11.46,30.11,11.49,301.02,3488.26,2025-05-04 11:31:00
44712,11.3,29.68,11.33,296.69,3382.47,2025-05-04 11:31:06
44713,11.13,29.24,11.16,292.36,3276.68,2025-05-04 11:31:12
44714,10.96,28.81,11.0,288.03,3170.88,2025-05-04 11:31:18
44715,10.8,28.38,10.83,283.7,3065.09,2025-05-04 11:31:24
44716,10.62,27.87,10.65,278.7,2959.79,2025-05-04 11:31:30
44717,10.4,27.28,10.43,273.0,2839.2,2025-05-04 11:31:36
44718,10.14,26.6,10.17,266.15,2732.44,2025-05-04 11:31:42
44719,9.88,25.91,9.91,259.3,2625.67,2025-05-04 11:31:48
44720,9.62,25.23,9.64,252.45,2518.91,2025-05-04 11:31:54
44721,9.36,24.54,9.38,245.6,2412.15,2025-05-04 11:32:00
44722,9.1,23.86,9.12,238.75,2305.39,2025-05-04 11:32:06
44723,8.83,23.18,8.86,231.9,2198.62,2025-05-04 11:32:12
44724,8.57,22.49,8.6,225.05,2091.86,2025-05-04 11:32:18
44725,8.31,21.81,8.33,218.2,1985.1,2025-05-04 11:32:24
44726,8.05,21.12,8.07,211.35,1878.33,2025-05-04 11:32:30
44727,7.79,20.44,7.81,204.5,1771.57,2025-05-04 11:32:36
44728,7.53,19.76,7.55,197.65,1664.81,2025-05-04 11:32:42
44729,7.27,19.07,7.29,190.8,1558.04,2025-05-04 11:32:48
44730,7.01,18.39,7.02,183.95,1451.28,2025-05-04 11:32:54
44731,6.75,17.7,6.76,177.1,1344.52,2025-05-04 11:33:00
44732,6.49,17.02,6.5,170.25,1237.76,2025-05-04 11:33:06
44733,6.22,16.34,6.24,163.4,1130.99,2025-05-04 11:33:12
44734,5.96,15.65,5.98,156.55,1024.23,2025-05-04 11:33:18
44735,5.7,14.97,5.71,149.7,917.47,2025-05-04 11:33:24
44736,5.44,14.28,5.45,142.85,810.7,2025-05-04 11:33:30
44737,5.18,13.6,5.19,136.0,703.94,2025-05-04 11:33:36
44738,4.87,12.8,4.88,128.0,623.1,2025-05-04 11:33:42
44739,4.58,12.06,4.59,120.4,551.43,2025-05-04 11:33:48
44740,4.33,11.37,4.34,114.0,493.85,2025-05-04 11:33:54
44741,4.21,11.05,4.22,110.78,473.02,2025-05-04 11:34:00
44742,4.08,10.73,4.09,107.57,452.19,2025-05-04 11:34:06
44743,3.96,10.41,3.97,104.35,431.36,2025-05-04 11:34:12
44744,3.84,10.09,3.85,101.13,410.53,2025-05-04 11:34:18
44745,3.72,9.77,3.73,97.92,389.71,2025-05-04 11:34:24
44746,3.59,9.45,3.6,94.7,368.88,2025-05-04 11:34:30
44747,3.47,9.13,3.48,91.48,348.05,2025-05-04 11:34:36
44748,3.35,8.81,3.36,88.27,327.22,2025-05-04 11:34:42
44749,3.23,8.49,3.23,85.05,306.39,2025-05-04 11:34:48
44750,3.1,8.17,3.11,81.83,285.56,2025-05-04 11:34:54
44751,2.98,7.85,2.99,78.62,264.73,2025-05-04 11:35:00
44752,2.86,7.53,2.87,75.4,243.9,2025-05-04 11:35:06
44753,2.73,7.21,2.74,72.18,223.07,2025-05-04 11:35:12
44754,2.61,6.89,2.62,68.97,202.25,2025-05-04 11:35:18
44755,2.49,6.57,2.5,65.75,181.42,2025-05-04 11:35:24
44756,2.37,6.25,2.38,62.53,160.59,2025-05-04 11:35:30
44757,2.24,5.93,2.25,59.32,139.76,2025-05-04 11:35:36
44758,2.12,5.61,2.13,56.1,118.93,2025-05-04 11:35:42
44759,2.6,6.86,2.61,68.61,315.76,2025-05-04 11:35:48
44760,3.08,8.11,3.09,81.12,512.58,2025-05-04 11:35:54
44761,3.55,9.36,3.57,93.64,709.41,2025-05-04 11:36:00
44762,4.03,10.62,4.04,106.15,906.24,2025-05-04 11:36:06
44763,4.51,11.87,4.52,118.66,1103.06,2025-05-04 11:36:12
44764,4.99,13.12,5.0,131.18,1299.89,2025-05-04 11:36:18
44765,5.46,14.37,5.48,143.69,1496.71,2025-05-04 11:36:24
44766,5.94,15.62,5.96,156.2,1693.54,2025-05-04 11:36:30
44767,6.42,16.87,6.44,168.71,1890.37,2025-05-04 11:36:36
44768,6.9,18.12,6.92,181.22,2087.19,2025-05-04 11:36:42
44769,7.38,19.37,7.4,193.74,2284.02,2025-05-04 11:36:48
44770,7.86,20.62,7.88,206.25,2480.84,2025-05-04 11:36:54
44771,8.33,21.88,8.35,218.76,2677.67,2025-05-04 11:37:00
44772,8.81,23.13,8.83,231.28,2874.5,2025-05-04 11:37:06
44773,9.29,24.38,9.31,243.79,3071.32,2025-05-04 11:37:12
44774,9.77,25.63,9.79,256.3,3268.15,2025-05-04 11:37:18
44775,10.24,26.88,10.27,268.81,3464.98,2025-05-04 11:37:24
44776,10.72,28.13,10.75,281.32,3661.8,2025-05-04 11:37:30
44777,11.2,29.38,11.23,293.84,3858.63,2025-05-04 11:37:36
44778,11.68,30.64,11.71,306.35,4055.45,2025-05-04 11:37:42
44779,12.16,31.89,12.18,318.86,4252.28,2025-05-04 11:37:48
44780,12.63,33.14,12.66,331.38,4449.11,2025-05-04 11:37:54
44781,13.11,34.39,13.14,343.89,4645.93,2025-05-04 11:38:00
44782,13.59,35.64,13.62,356.4,4842.76,2025-05-04 11:38:06
44783,13.5,35.39,13.54,353.5,4773.66,2025-05-04 11:38:12
44784,13.46,35.3,13.5,352.8,4750.1,2025-05-04 11:38:18
44785,12.91,33.85,12.95,338.33,4496.29,2025-05-04 11:38:24
44786,12.36,32.41,12.39,323.87,4242.48,2025-05-04 11:38:30
44787,11.8,30.96,11.84,309.41,3988.66,2025-05-04 11:38:36
44788,11.25,29.52,11.28,294.94,3734.85,2025-05-04 11:38:42
44789,10.7,28.07,10.73,280.48,3481.04,2025-05-04 11:38:48
44790,10.15,26.63,10.18,266.01,3227.23,2025-05-04 11:38:54
44791,9.59,25.18,9.62,251.55,2973.42,2025-05-04 11:39:00
44792,9.04,23.74,9.07,237.08,2719.61,2025-05-04 11:39:06
44793,8.49,22.29,8.51,222.62,2465.79,2025-05-04 11:39:12
44794,7.94,20.85,7.96,208.15,2211.98,2025-05-04 11:39:18
44795,7.38,19.4,7.41,193.69,1958.17,2025-05-04 11:39:24
44796,6.83,17.96,6.85,179.22,1704.36,2025-05-04 11:39:30
44797,6.28,16.51,6.3,164.76,1450.55,2025-05-04 11:39:36
44798,5.73,15.07,5.74,150.29,1196.73,2025-05-04 11:39:42
44799,5.17,13.62,5.19,135.83,942.92,2025-05-04 11:39:48
44800,4.62,12.18,4.63,121.36,689.11,2025-05-04 11:39:54
44801,4.07,10.73,4.08,106.9,435.3,2025-05-04 11:40:00
44802,3.72,9.79,3.73,97.6,363.07,2025-05-04 11:40:06
44803,4.11,10.81,4.12,107.84,534.93,2025-05-04 11:40:12
44804,4.5,11.83,4.51,118.08,706.78,2025-05-04 11:40:18
44805,4.89,12.86,4.9,128.31,878.64,2025-05-04 11:40:24
44806,5.28,13.88,5.29,138.55,1050.49,2025-05-04 11:40:30
44807,5.67,14.9,5.68,148.79,1222.35,2025-05-04 11:40:36
44808,6.06,15.92,6.08,159.03,1394.21,2025-05-04 11:40:42
44809,6.45,16.95,6.47,169.26,1566.06,2025-05-04 11:40:48
44810,6.84,17.97,6.86,179.5,1737.92,2025-05-04 11:40:54
44811,7.23,18.99,7.25,189.74,1909.78,2025-05-04 11:41:00
44812,7.62,20.01,7.64,199.97,2081.63,2025-05-04 11:41:06
44813,8.01,21.03,8.03,210.21,2253.49,2025-05-04 11:41:12
44814,8.39,22.05,8.42,220.45,2425.34,2025-05-04 11:41:18
44815,8.79,23.08,8.81,230.69,2597.2,2025-05-04 11:41:24
44816,9.17,24.1,9.2,240.93,2769.06,2025-05-04 11:41:30
44817,9.56,25.12,9.59,251.16,2940.91,2025-05-04 11:41:36
44818,9.95,26.14,9.98,261.4,3112.77,2025-05-04 11:41:42
44819,10.34,27.16,10.37,271.64,3284.63,2025-05-04 11:41:48
44820,10.73,28.19,10.77,281.88,3456.48,2025-05-04 11:41:54
44821,11.12,29.21,11.16,292.11,3628.34,2025-05-04 11:42:00
44822,11.51,30.23,11.55,302.35,3800.2,2025-05-04 11:42:06
44823,11.9,31.25,11.94,312.59,3972.05,2025-05-04 11:42:12
44824,12.29,32.28,12.33,322.82,4143.91,2025-05-04 11:42:18
44825,12.68,33.3,12.72,333.06,4315.76,2025-05-04 11:42:24
44826,13.07,34.32,13.11,343.3,4487.62,2025-05-04 11:42:30
44827,13.09,34.38,13.13,343.88,4501.91,2025-05-04 11:42:36
44828,13.11,34.43,13.15,344.45,4516.19,2025-05-04 11:42:42
44829,13.13,34.48,13.17,345.02,4530.48,2025-05-04 11:42:48
44830,13.15,34.54,13.19,345.6,4544.77,2025-05-04 11:42:54
44831,13.17,34.59,13.21,346.18,4559.05,2025-05-04 11:43:00
44832,13.19,34.65,13.22,346.75,4573.34,2025-05-04 11:43:06
44833,13.2,34.7,13.24,347.32,4587.63,2025-05-04 11:43:12
44834,13.22,34.76,13.26,347.9,4601.91,2025-05-04 11:43:18
44835,13.24,34.81,13.28,348.48,4616.2,2025-05-04 11:43:24
44836,13.26,34.87,13.3,349.05,4630.49,2025-05-04 11:43:30
44837,13.28,34.92,13.32,349.62,4644.77,2025-05-04 11:43:36
44838,13.3,34.98,13.34,350.2,4659.06,2025-05-04 11:43:42
44839,13.42,35.23,13.46,352.5,4731.96,2025-05-04 11:43:48
44840,13.23,34.73,13.27,347.0,4591.5,2025-05-04 11:43:54
44841,13.23,34.73,13.27,346.97,4590.55,2025-05-04 11:44:00
44842,13.23,34.72,13.27,346.93,4589.6,2025-05-04 11:44:06
44843,13.23,34.72,13.27,346.9,4588.65,2025-05-04 11:44:12
44844,13.22,34.71,13.26,346.87,4587.71,2025-05-04 11:44:18
44845,13.22,34.71,13.26,346.83,4586.76,2025-05-04 11:44:24
44846,13.22,34.71,13.26,346.8,4585.81,2025-05-04 11:44:30
44847,13.22,34.7,13.26,346.77,4584.86,2025-05-04 11:44:36
44848,13.22,34.7,13.26,346.73,4583.91,2025-05-04 11:44:42
44849,13.22,34.69,13.26,346.7,4582.97,2025-05-04 11:44:48
44850,13.22,34.69,13.25,346.67,4582.02,2025-05-04 11:44:54
44851,13.21,34.69,13.25,346.63,4581.07,2025-05-04 11:45:00
44852,13.21,34.68,13.25,346.6,4580.12,2025-05-04 11:45:06
44853,13.21,34.68,13.25,346.57,4579.17,2025-05-04 11:45:12
44854,13.21,34.67,13.25,346.53,4578.22,2025-05-04 11:45:18
44855,13.21,34.67,13.24,346.5,4577.27,2025-05-04 11:45:24
44856,13.21,34.67,13.24,346.47,4576.33,2025-05-04 11:45:30
44857,13.21,34.66,13.24,346.43,4575.38,2025-05-04 11:45:36
44858,13.21,34.66,13.24,346.4,4574.43,2025-05-04 11:45:42
44859,13.21,34.65,13.24,346.37,4573.48,2025-05-04 11:45:48
44860,13.2,34.65,13.24,346.33,4572.53,2025-05-04 11:45:54
44861,13.2,34.65,13.23,346.3,4571.59,2025-05-04 11:46:00
44862,13.2,34.64,13.23,346.27,4570.64,2025-05-04 11:46:06
44863,13.2,34.64,13.23,346.23,4569.69,2025-05-04 11:46:12
44864,13.2,34.63,13.23,346.2,4568.74,2025-05-04 11:46:18
44865,13.2,34.63,13.23,346.17,4567.79,2025-05-04 11:46:24
44866,13.2,34.63,13.23,346.13,4566.84,2025-05-04 11:46:30
44867,13.19,34.62,13.22,346.1,4565.9,2025-05-04 11:46:36
44868,13.19,34.62,13.22,346.07,4564.95,2025-05-04 11:46:42
44869,13.19,34.61,13.22,346.03,4564.0,2025-05-04 11:46:48
44870,13.19,34.61,13.22,346.0,4563.05,2025-05-04 11:46:54
44871,13.21,34.64,13.23,346.31,4572.27,2025-05-04 11:47:00
44872,13.22,34.67,13.25,346.63,4581.49,2025-05-04 11:47:06
44873,13.23,34.7,13.26,346.95,4590.72,2025-05-04 11:47:12
44874,13.25,34.73,13.28,347.26,4599.94,2025-05-04 11:47:18
44875,13.26,34.76,13.29,347.58,4609.16,2025-05-04 11:47:24
44876,13.28,34.8,13.31,347.89,4618.38,2025-05-04 11:47:30
44877,13.29,34.83,13.32,348.21,4627.61,2025-05-04 11:47:36
44878,13.31,34.86,13.34,348.52,4636.83,2025-05-04 11:47:42
44879,13.32,34.89,13.35,348.84,4646.05,2025-05-04 11:47:48
44880,13.34,34.92,13.37,349.15,4655.27,2025-05-04 11:47:54
44881,13.35,34.95,13.38,349.47,4664.49,2025-05-04 11:48:00
44882,13.37,34.98,13.39,349.79,4673.72,2025-05-04 11:48:06
44883,13.38,35.01,13.41,350.1,4682.94,2025-05-04 11:48:12
44884,13.24,34.79,13.27,347.0,4594.28,2025-05-04 11:48:18
44885,13.23,34.76,13.26,346.75,4587.86,2025-05-04 11:48:24
44886,13.22,34.73,13.25,346.5,4581.45,2025-05-04 11:48:30
44887,13.21,34.7,13.24,346.25,4575.03,2025-05-04 11:48:36
44888,13.21,34.66,13.23,346.0,4568.62,2025-05-04 11:48:42
44889,13.2,34.63,13.23,345.75,4562.2,2025-05-04 11:48:48
44890,13.19,34.6,13.22,345.5,4555.79,2025-05-04 11:48:54
44891,13.18,34.57,13.21,345.25,4549.38,2025-05-04 11:49:00
44892,13.17,34.54,13.2,345.0,4542.96,2025-05-04 11:49:06
44893,13.14,34.51,13.18,345.3,4538.62,2025-05-04 11:49:12
44894,12.83,33.68,12.86,336.9,4321.75,2025-05-04 11:49:18
44895,12.7,33.34,12.73,333.1,4229.04,2025-05-04 11:49:24
44896,12.56,33.0,12.59,330.2,4145.99,2025-05-04 11:49:30
44897,12.77,33.51,12.8,334.9,4276.0,2025-05-04 11:49:36
44898,12.84,33.72,12.87,337.0,4325.73,2025-05-04 11:49:42
44899,12.87,33.88,12.91,338.2,4353.31,2025-05-04 11:49:48
44900,12.88,33.9,12.92,338.45,4359.07,2025-05-04 11:49:54
44901,12.88,33.91,12.93,338.69,4364.82,2025-05-04 11:50:00
44902,12.89,33.93,12.93,338.94,4370.58,2025-05-04 11:50:06
44903,12.9,33.95,12.94,339.19,4376.33,2025-05-04 11:50:12
44904,12.91,33.97,12.95,339.43,4382.09,2025-05-04 11:50:18
44905,12.92,33.98,12.95,339.68,4387.84,2025-05-04 11:50:24
44906,12.92,34.0,12.96,339.93,4393.6,2025-05-04 11:50:30
44907,12.93,34.02,12.97,340.17,4399.35,2025-05-04 11:50:36
44908,12.94,34.03,12.98,340.42,4405.11,2025-05-04 11:50:42
44909,12.95,34.05,12.98,340.67,4410.87,2025-05-04 11:50:48
44910,12.95,34.07,12.99,340.91,4416.62,2025-05-04 11:50:54
44911,12.96,34.08,13.0,341.16,4422.38,2025-05-04 11:51:00
44912,12.97,34.1,13.01,341.41,4428.13,2025-05-04 11:51:06
44913,12.98,34.12,13.01,341.65,4433.89,2025-05-04 11:51:12
44914,12.98,34.13,13.02,341.9,4439.65,2025-05-04 11:51:18
44915,12.99,34.15,13.03,342.15,4445.4,2025-05-04 11:51:24
44916,13.0,34.17,13.04,342.39,4451.16,2025-05-04 11:51:30
44917,13.01,34.19,13.04,342.64,4456.91,2025-05-04 11:51:36
44918,13.02,34.2,13.05,342.89,4462.67,2025-05-04 11:51:42
44919,13.02,34.22,13.06,343.13,4468.42,2025-05-04 11:51:48
44920,13.03,34.24,13.06,343.38,4474.18,2025-05-04 11:51:54
44921,13.04,34.25,13.07,343.63,4479.94,2025-05-04 11:52:00
44922,13.05,34.27,13.08,343.87,4485.69,2025-05-04 11:52:06
44923,13.05,34.29,13.09,344.12,4491.45,2025-05-04 11:52:12
44924,13.06,34.3,13.09,344.37,4497.2,2025-05-04 11:52:18
44925,13.07,34.32,13.1,344.61,4502.96,2025-05-04 11:52:24
44926,13.08,34.34,13.11,344.86,4508.71,2025-05-04 11:52:30
44927,13.09,34.36,13.12,345.11,4514.47,2025-05-04 11:52:36
44928,13.09,34.37,13.12,345.35,4520.22,2025-05-04 11:52:42
44929,13.1,34.39,13.13,345.6,4525.98,2025-05-04 11:52:48
44930,12.82,33.69,12.85,336.8,4317.78,2025-05-04 11:52:54
44931,12.36,32.51,12.4,324.6,4013.35,2025-05-04 11:53:00
44932,12.93,33.92,12.96,339.5,4389.06,2025-05-04 11:53:06
44933,12.12,31.8,12.15,318.28,4046.09,2025-05-04 11:53:12
44934,11.31,29.68,11.34,297.07,3703.11,2025-05-04 11:53:18
44935,10.5,27.57,10.53,275.85,3360.14,2025-05-04 11:53:24
44936,9.69,25.45,9.72,254.63,3017.17,2025-05-04 11:53:30
44937,8.88,23.33,8.91,233.42,2674.19,2025-05-04 11:53:36
44938,8.07,21.21,8.1,212.2,2331.22,2025-05-04 11:53:42
44939,7.27,19.1,7.28,190.98,1988.25,2025-05-04 11:53:48
44940,6.46,16.98,6.47,169.77,1645.27,2025-05-04 11:53:54
44941,5.65,14.86,5.66,148.55,1302.3,2025-05-04 11:54:00
44942,4.84,12.74,4.85,127.33,959.33,2025-05-04 11:54:06
44943,4.03,10.63,4.04,106.12,616.35,2025-05-04 11:54:12
44944,3.22,8.51,3.23,84.9,273.38,2025-05-04 11:54:18
44945,3.23,8.54,3.24,85.16,275.21,2025-05-04 11:54:24
44946,3.24,8.57,3.25,85.42,277.04,2025-05-04 11:54:30
44947,3.25,8.6,3.26,85.67,278.87,2025-05-04 11:54:36
44948,3.27,8.63,3.27,85.93,280.7,2025-05-04 11:54:42
44949,3.28,8.66,3.28,86.19,282.53,2025-05-04 11:54:48
44950,3.29,8.69,3.29,86.45,284.36,2025-05-04 11:54:54
44951,3.3,8.71,3.31,86.71,286.18,2025-05-04 11:55:00
44952,3.31,8.74,3.32,86.97,288.01,2025-05-04 11:55:06
44953,3.33,8.77,3.33,87.22,289.84,2025-05-04 11:55:12
44954,3.34,8.8,3.34,87.48,291.67,2025-05-04 11:55:18
44955,3.35,8.83,3.35,87.74,293.5,2025-05-04 11:55:24
44956,3.36,8.86,3.36,88.0,295.33,2025-05-04 11:55:30
44957,3.28,8.65,3.28,85.97,282.66,2025-05-04 11:55:36
44958,3.2,8.44,3.2,83.94,269.99,2025-05-04 11:55:42
44959,3.12,8.23,3.12,81.91,257.32,2025-05-04 11:55:48
44960,3.04,8.01,3.05,79.89,244.65,2025-05-04 11:55:54
44961,2.96,7.8,2.97,77.86,231.98,2025-05-04 11:56:00
44962,2.88,7.59,2.89,75.83,219.31,2025-05-04 11:56:06
44963,2.8,7.38,2.81,73.8,206.64,2025-05-04 11:56:12
44964,2.85,7.52,2.86,75.16,214.64,2025-05-04 11:56:18
44965,2.9,7.65,2.91,76.52,222.64,2025-05-04 11:56:24
44966,2.96,7.79,2.97,77.88,230.64,2025-05-04 11:56:30
44967,3.01,7.92,3.02,79.24,238.64,2025-05-04 11:56:36
44968,3.06,8.06,3.07,80.6,246.64,2025-05-04 11:56:42
44969,3.14,8.26,3.15,82.63,260.98,2025-05-04 11:56:48
44970,3.21,8.47,3.23,84.67,275.32,2025-05-04 11:56:54
44971,3.29,8.67,3.3,86.7,289.67,2025-05-04 11:57:00
44972,3.37,8.88,3.38,88.73,304.01,2025-05-04 11:57:06
44973,3.45,9.08,3.46,90.77,318.35,2025-05-04 11:57:12
44974,3.52,9.29,3.54,92.8,332.69,2025-05-04 11:57:18
44975,3.6,9.49,3.61,94.83,347.03,2025-05-04 11:57:24
44976,3.68,9.69,3.69,96.87,361.37,2025-05-04 11:57:30
44977,3.76,9.9,3.77,98.9,375.71,2025-05-04 11:57:36
44978,3.83,10.1,3.85,100.93,390.06,2025-05-04 11:57:42
44979,3.91,10.31,3.92,102.97,404.4,2025-05-04 11:57:48
44980,3.99,10.51,4.0,105.0,418.74,2025-05-04 11:57:54
44981,5.29,13.86,5.3,138.8,733.97,2025-05-04 11:58:00
44982,6.26,16.4,6.27,164.2,1027.24,2025-05-04 11:58:06
44983,5.6,14.69,5.62,146.8,822.67,2025-05-04 11:58:12
44984,6.39,16.77,6.41,167.56,1219.84,2025-05-04 11:58:18
44985,7.19,18.84,7.21,188.32,1617.0,2025-05-04 11:58:24
44986,7.98,20.92,8.0,209.08,2014.16,2025-05-04 11:58:30
44987,8.77,22.99,8.8,229.84,2411.33,2025-05-04 11:58:36
44988,9.56,25.07,9.59,250.6,2808.49,2025-05-04 11:58:42
44989,10.36,27.15,10.38,271.36,3205.66,2025-05-04 11:58:48
44990,11.15,29.22,11.18,292.12,3602.82,2025-05-04 11:58:54
44991,11.94,31.3,11.97,312.88,3999.99,2025-05-04 11:59:00
44992,12.74,33.37,12.77,333.64,4397.15,2025-05-04 11:59:06
44993,13.53,35.45,13.56,354.4,4794.32,2025-05-04 11:59:12
44994,14.03,36.78,14.06,367.8,5159.5,2025-05-04 11:59:18
44995,14.32,37.53,14.36,375.1,5371.43,2025-05-04 11:59:24
44996,14.22,37.28,14.25,372.8,5299.72,2025-05-04 11:59:30
44997,14.02,36.75,14.05,367.6,5152.28,2025-05-04 11:59:36
